GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Rep,4507,"Congressional District 7 (114th Congress), South Carolina",60.383,39.297,51.565,48.232,75.877,23.979,50.787,28.158,28.259,48.814,30.491,48.099,32.357,67.143,36.897,54.269
cd113,Rep,4600,"Congressional District (at Large) (114th Congress), South Dakota",52.929,44.786,47.612,49.443,71.265,25.851,47.71,32.951,30.563,45.549,30.728,46.69,28.689,70.969,32.086,56.769
cd113,Rep,4701,"Congressional District 1 (114th Congress), Tennessee",59.308,38.662,45.822,52.174,72.272,26.303,46.729,30.725,29.186,46.999,28.744,48.123,28.864,70.585,36.082,54.38
cd113,Rep,4702,"Congressional District 2 (114th Congress), Tennessee",59.571,38.136,44.751,50.724,73.206,25.475,49.163,30.354,30.068,46.361,29.705,48.733,30.476,68.779,33.954,55.255
cd113,Rep,4703,"Congressional District 3 (114th Congress), Tennessee",58.844,39.099,46.455,52.392,72.225,27.007,53.203,29.521,29.923,45.783,30.468,47.462,31.733,68.261,37.421,55.165
cd113,Rep,4704,"Congressional District 4 (114th Congress), Tennessee",59.602,38.265,47.391,50.534,72.861,26.342,43.923,36.407,30.598,45.124,28.428,47.93,29.185,70.165,32.655,55.611
cd113,Rep,4705,"Congressional District 5 (114th Congress), Tennessee",59.117,38.502,46.247,52.016,71.588,27.598,48.987,28.662,32.181,44.811,33.158,46.455,32.679,67.356,37.17,55.186
cd113,Rep,4706,"Congressional District 6 (114th Congress), Tennessee",58.292,39.621,41.986,56.943,71.394,27.571,48.385,34.536,28.823,46.92,27.488,48.09,27.261,71.991,32.978,55.455
cd113,Rep,4707,"Congressional District 7 (114th Congress), Tennessee",56.045,42.293,45.011,53.945,70.578,28.097,48.587,35.924,28.012,45.56,28.575,45.827,28.928,71.095,34.136,54.683
cd113,Rep,4708,"Congressional District 8 (114th Congress), Tennessee",59.919,38.219,47.351,51.694,73.675,25.476,45.381,40.584,28.623,47.236,26.358,47.737,27.283,71.814,31.791,54.863
cd113,Rep,4709,"Congressional District 9 (114th Congress), Tennessee",59.346,38.542,48.576,50.22,71.958,27.242,51.884,29.261,30.651,45.742,32.951,45.463,32.527,67.722,38.165,53.947
cd113,Rep,4801,"Congressional District 1 (114th Congress), Texas",47.939,52.502,47.327,51.994,66.448,33.85,43.918,36.227,25.211,50.763,28.171,48.046,26.41,73.827,34.35,57.783
cd113,Rep,4802,"Congressional District 2 (114th Congress), Texas",51.521,48.005,43.476,55.589,66.585,34.024,50.087,32.566,30.036,48.992,32.3,47.787,30.262,69.872,34.013,58.227
cd113,Rep,4803,"Congressional District 3 (114th Congress), Texas",52.18,47.87,48.805,48.775,70.028,30.485,53.383,29.58,29.936,48.015,33.845,46.355,31.087,69.097,36.43,57.124
cd113,Rep,4804,"Congressional District 4 (114th Congress), Texas",47.909,52.64,47.541,51.929,66.715,33.11,45.493,34.831,25.068,50.631,26.679,46.05,25.392,74.627,33.199,57.63
cd113,Rep,4805,"Congressional District 5 (114th Congress), Texas",51.338,48.541,45.493,53.638,67.816,32.779,50.526,28.817,28.403,49.93,31.494,48.784,29.548,70.611,34.934,57.858
cd113,Rep,4806,"Congressional District 6 (114th Congress), Texas",51.846,47.962,50.479,47.272,68.749,32.017,52.869,28.441,28.987,50.017,32.433,47.31,29.72,70.34,33.569,58.204
cd113,Rep,4807,"Congressional District 7 (114th Congress), Texas",52.327,47.313,48.821,50.311,69.42,31.243,52.677,26.338,30.439,48.459,34.838,45.613,31.877,68.402,36.689,56.813
cd113,Rep,4808,"Congressional District 8 (114th Congress), Texas",50.991,49.193,48.295,50.971,68.807,31.472,50.657,30.51,27.663,49.827,30.967,46.672,28.076,71.847,34.453,56.848
cd113,Rep,4809,"Congressional District 9 (114th Congress), Texas",54.633,45.357,50.187,49.674,70.917,29.443,55.46,27.94,32.368,48.5,35.967,44.929,32.534,67.492,40.872,50.622
cd113,Rep,4810,"Congressional District 10 (114th Congress), Texas",48.486,51.235,44.736,53.788,65.969,34.538,47.344,30.59,28.526,49.481,32.44,47.213,27.835,72.357,34.012,58.693
cd113,Rep,4811,"Congressional District 11 (114th Congress), Texas",52.397,47.6,47.042,52.27,70.116,30.32,51.754,32.068,27.884,50.329,29.983,45.307,29.556,70.5,36.859,56.207
cd113,Rep,4812,"Congressional District 12 (114th Congress), Texas",52.258,47.677,44.53,54.601,70.189,30.29,46.518,33.561,27.865,50.335,28.475,47.945,28.944,70.912,33.301,57.646
cd113,Rep,4813,"Congressional District 13 (114th Congress), Texas",49.06,50.976,43.58,55.94,66.499,33.482,47.129,35.857,26.326,49.764,28.574,51.172,27.315,72.792,33.122,56.952
cd113,Rep,4814,"Congressional District 14 (114th Congress), Texas",50.226,49.845,44.928,54.149,68.103,32.418,47.231,32.837,27.535,49.839,28.98,47.673,28.479,71.696,34.452,58.049
cd113,Rep,4815,"Congressional District 15 (114th Congress), Texas",52.614,47.508,47.475,51.913,70.762,29.444,52.409,31.624,28.427,49.634,31.527,48.027,30.161,69.911,36.616,54.651
cd113,Rep,4816,"Congressional District 16 (114th Congress), Texas",55.385,44.552,47.442,52.493,70.581,29.809,53.778,27.548,30.523,49.391,32.642,45.744,31.83,68.201,37.267,52.278
cd113,Rep,4817,"Congressional District 17 (114th Congress), Texas",47.121,52.951,45.316,52.744,65.283,34.879,44.68,37.764,26.755,49.904,31.091,46.985,27.343,73.065,32.824,58.558
cd113,Rep,4818,"Congressional District 18 (114th Congress), Texas",51.954,47.656,47.961,49.584,67.122,33.388,50.536,27.334,31.213,48.311,35.866,45.142,32.013,68.352,37.693,55.789
cd113,Rep,4819,"Congressional District 19 (114th Congress), Texas",50.127,49.89,43.648,55.9,67.505,32.741,48.736,34.729,27.251,49.443,30.942,48.021,29.194,71.163,34.724,56.655
cd113,Rep,4820,"Congressional District 20 (114th Congress), Texas",54.662,45.113,52.721,46.639,70.067,30.568,53.537,27.427,31.211,48.812,34.45,45.869,32.439,67.764,37.225,54.534
cd113,Rep,4821,"Congressional District 21 (114th Congress), Texas",51.437,47.969,46.162,52.466,66.77,33.972,49.861,30.223,29.896,49.201,35.013,45.315,30.458,69.45,33.592,58.352
cd113,Rep,4822,"Congressional District 22 (114th Congress), Texas",48.979,51.111,42.355,57.06,65.658,34.672,50.411,34.384,28.745,48.899,32.997,44.493,29.798,70.674,35.719,56.703
cd113,Rep,4823,"Congressional District 23 (114th Congress), Texas",52.56,47.489,47.482,51.787,69.278,30.961,51.781,31.015,28.849,49.224,31.822,47.442,29.505,70.444,35.196,55.378
cd113,Rep,4824,"Congressional District 24 (114th Congress), Texas",51.337,48.385,44.288,54.743,67.367,33.414,47.69,33.315,29.597,48.929,31.923,46.319,31.041,69.324,33.859,58.96
cd113,Rep,4825,"Congressional District 25 (114th Congress), Texas",50.966,48.878,48.102,51.333,68.283,32.498,50.247,33.826,29.721,48.281,35.277,45.319,30.27,69.952,36.934,58.179
cd113,Rep,4826,"Congressional District 26 (114th Congress), Texas",51.638,48.302,47.472,50.539,68.695,31.787,52.813,28.23,29.833,48.688,32.213,47.477,31.632,68.731,34.058,58.29
cd113,Rep,4827,"Congressional District 27 (114th Congress), Texas",51.765,48.305,47.17,52.282,69.808,30.593,50.314,32.059,27.88,50.076,31.587,46.82,29.559,70.58,35.676,56.215
cd113,Rep,4828,"Congressional District 28 (114th Congress), Texas",51.749,48.47,49.402,49.661,69.654,30.514,50.142,32.05,27.66,50.133,31.327,46.662,28.156,71.751,35.567,54.535
cd113,Rep,4829,"Congressional District 29 (114th Congress), Texas",53.383,46.608,50.116,49.531,70.038,30.174,53.649,28.961,30.259,48.861,35.195,44.583,31.286,68.872,38.621,52.714
cd113,Rep,4830,"Congressional District 30 (114th Congress), Texas",53.234,46.305,47.402,52.07,67.694,33.313,51.778,28.012,29.74,49.951,33.056,48.247,30.919,69.398,37.392,56.208
cd113,Rep,4831,"Congressional District 31 (114th Congress), Texas",52.772,47.231,47.622,50.346,70.099,30.462,51.532,30.12,29.149,49.566,31.153,48.677,31.117,69.036,35.394,56.921
cd113,Rep,4832,"Congressional District 32 (114th Congress), Texas",51.582,47.945,51.223,47.486,66.662,34.331,53.167,28.264,30.904,48.227,35.115,46.543,32.294,68.27,36.912,58.927
cd113,Rep,4833,"Congressional District 33 (114th Congress), Texas",53.15,46.658,51.329,48.381,69.388,31.157,55.446,27.182,30.75,48.913,36.261,44.513,32.54,67.914,38.614,54.283
cd113,Rep,4834,"Congressional District 34 (114th Congress), Texas",53.518,46.668,48.903,50.775,70.294,30.012,51.892,30.213,27.838,50.535,29.891,48.189,29.126,70.744,36.249,54.478
cd113,Rep,4835,"Congressional District 35 (114th Congress), Texas",52.827,46.76,50.193,49.052,68,32.444,54.017,27.679,31.81,47.868,37.815,45.14,32.719,67.704,37.529,55.101
cd113,Rep,4836,"Congressional District 36 (114th Congress), Texas",47.526,52.763,40.714,58.823,64.94,35.264,46.185,35.547,25.482,50.892,28.485,49.223,25.529,74.468,30.961,58.362
cd113,Rep,4901,"Congressional District 1 (114th Congress), Utah",52.75,46.498,43.689,56.022,74.232,25.591,51.321,28.145,25.744,52.954,31.688,46.929,27.871,71.868,33.943,58.278
cd113,Rep,4902,"Congressional District 2 (114th Congress), Utah",52.426,47.084,42.443,57.253,73.79,25.899,47.656,34.585,27.846,48.209,31.917,49.809,27.998,71.824,33.749,56.33
cd113,Rep,4903,"Congressional District 3 (114th Congress), Utah",51.548,48.107,43.404,56.204,75.128,24.602,46.087,34.679,27.193,47.357,30.904,47.034,26.326,73.291,33.53,56.377
cd113,Rep,4904,"Congressional District 4 (114th Congress), Utah",53.906,45.106,43.192,56.219,73.748,25.973,51.328,29.306,26.842,52.359,34.141,45.602,28.974,70.794,33.978,57.759
cd113,Rep,5000,"Congressional District (at Large) (114th Congress), Vermont",60.028,39.213,51.765,48.137,74.124,26.144,51.073,28.518,31.644,47.642,35.533,45.367,31.97,68.007,36.063,57.947
cd113,Rep,5101,"Congressional District 1 (114th Congress), Virginia",60.077,39.006,51.34,48.007,77.757,22.034,49.921,28.24,31.577,45.139,33.172,44.627,33.651,66.272,34.322,56.374
cd113,Rep,5102,"Congressional District 2 (114th Congress), Virginia",61.257,37.745,49.147,50.284,77.593,22.258,52.664,26.381,31.91,46.006,31.83,45.955,35.215,64.709,35.379,56.09
cd113,Rep,5103,"Congressional District 3 (114th Congress), Virginia",60.311,38.589,47.306,51.918,76.555,23.177,52.698,25.7,32.235,45.841,34.474,46.349,34.828,65.229,38.143,55.395
cd113,Rep,5104,"Congressional District 4 (114th Congress), Virginia",59.226,40.209,48.101,49.643,76.692,22.873,50.061,27.723,28.82,47.726,28.833,44.548,31.257,68.542,35.921,56.545
cd113,Rep,5105,"Congressional District 5 (114th Congress), Virginia",58.204,40.93,42.611,57.065,76.204,23.408,48.744,32.859,29.078,47.417,28.899,47.611,30.491,68.761,34.606,56.198
cd113,Rep,5106,"Congressional District 6 (114th Congress), Virginia",60.474,38.642,48.111,51.212,78.024,21.925,48.705,28.442,30.816,47.199,31.122,45.735,30.735,68.587,33.28,57.429
cd113,Rep,5107,"Congressional District 7 (114th Congress), Virginia",60.644,38.497,46.045,53.224,77.073,22.795,48.326,30.903,30.929,46.76,30.299,47.213,33.19,66.591,36.204,56.896
cd113,Rep,5108,"Congressional District 8 (114th Congress), Virginia",59.14,39.042,50.63,48.065,75.055,24.551,57.162,21.193,38.077,42.146,46.423,42.244,38.578,61.885,38.625,54.9
cd113,Rep,5109,"Congressional District 9 (114th Congress), Virginia",59.679,39.638,46.856,51.409,77.206,22.441,49.8,29.012,29.402,47.714,29.014,47.323,31.082,68.458,35.191,57.384
cd113,Rep,5110,"Congressional District 10 (114th Congress), Virginia",60.624,38.674,52.101,46.921,78.477,21.177,51.413,29.32,32.482,45.442,33.944,44.833,34.306,65.413,35.949,55.235
cd113,Rep,5111,"Congressional District 11 (114th Congress), Virginia",60.473,38.028,45.858,52.306,77.766,21.872,50.799,24.956,34.83,44.676,36.976,44.248,33.507,65.893,35.661,54.228
cd113,Rep,5301,"Congressional District 1 (114th Congress), Washington",55.637,42.808,46.851,51.912,73.456,26.722,54.273,29.18,27.905,48.373,36.374,46.782,33.13,66.599,37.208,56.753
cd113,Rep,5302,"Congressional District 2 (114th Congress), Washington",56.41,42.103,46.586,51.033,74.244,25.825,53.691,27.432,27.363,49.445,35.672,47.293,31.414,67.393,34.612,55.619
cd113,Rep,5303,"Congressional District 3 (114th Congress), Washington",53.915,44.862,43.202,56.135,72.045,28.084,48.456,32.454,25.177,50.431,31.889,48.701,30.874,68.873,34.589,57.293
cd113,Rep,5304,"Congressional District 4 (114th Congress), Washington",56.505,42.524,44.753,54.237,75.386,24.601,52.708,30.199,25.669,49.925,30.438,48.493,30.088,69.073,36.217,55.218
cd113,Rep,5305,"Congressional District 5 (114th Congress), Washington",55.355,43.136,46.112,52.281,72.699,27.355,55.281,26.352,27.195,48.758,35.335,45.263,33.547,66.407,38.178,56.469
cd113,Rep,5306,"Congressional District 6 (114th Congress), Washington",55.709,42.641,43.61,54.513,72.006,28.306,50.715,29.795,27.376,49.872,35.592,47.886,32.098,67.45,35.032,56.74
cd113,Rep,5307,"Congressional District 7 (114th Congress), Washington",53.949,43.682,49.951,49.17,70.511,29.491,60.102,23.635,33.158,45.24,50.808,41.239,36.33,63.784,39.248,55.078
cd113,Rep,5308,"Congressional District 8 (114th Congress), Washington",55.879,42.575,44.839,54.179,74.077,26.036,53.037,30.487,27.292,48.629,31.901,50.232,31.664,67.776,35.602,56.349
cd113,Rep,5309,"Congressional District 9 (114th Congress), Washington",55.356,42.777,47.287,51.912,72.449,27.727,55.361,25.816,30.788,46.95,41.389,44.242,33.559,66.072,38.683,54.894
cd113,Rep,5310,"Congressional District 10 (114th Congress), Washington",56.631,42.159,47.466,50.537,73.112,27.068,53.628,28.216,27.367,48.979,33.357,46.575,33.721,66.064,36.465,56.582
cd113,Rep,5401,"Congressional District 1 (114th Congress), West Virginia",57.602,42.042,45.298,54.442,75.251,25.093,43.861,34.144,29.07,40.572,28.01,49.076,29.46,70.198,35.679,55.544
cd113,Rep,5402,"Congressional District 2 (114th Congress), West Virginia",59.203,40.021,43.908,55.437,74.382,25.891,47.131,31.931,29.453,43.416,30.779,47.109,31.185,68.589,35.721,55.984
cd113,Rep,5403,"Congressional District 3 (114th Congress), West Virginia",58.407,40.968,45.481,54.101,75.582,24.921,46.032,31.007,27.892,44.352,28.64,47.379,29.306,70.24,35.056,56.212
cd113,Rep,5501,"Congressional District 1 (114th Congress), Wisconsin",57.846,41.082,48.094,51.022,75.217,24.612,48.977,28.39,30.072,46.83,29.576,48.062,31.718,68.086,36.319,56.743
cd113,Rep,5502,"Congressional District 2 (114th Congress), Wisconsin",57.443,40.75,49.497,49.726,74.338,25.703,54.37,24.491,33.813,44.929,38.492,44.19,33.707,66.329,36.266,57.611
cd113,Rep,5503,"Congressional District 3 (114th Congress), Wisconsin",57.289,41.31,48.546,50.363,75.643,24.031,49.547,28.032,30.473,46.613,31.808,44.858,31.03,68.652,34.416,56.019
cd113,Rep,5504,"Congressional District 4 (114th Congress), Wisconsin",59.49,38.817,52.572,46.462,76.232,23.508,53.478,24.924,34.434,44.524,38.82,43.897,34.067,65.617,36.713,54.856
cd113,Rep,5505,"Congressional District 5 (114th Congress), Wisconsin",59.497,39.277,45.337,54.235,76.014,23.89,48.093,25.12,31.119,46.612,28.14,49.148,30.991,68.374,34.807,56.472
cd113,Rep,5506,"Congressional District 6 (114th Congress), Wisconsin",57.339,41.733,50.139,48.234,75.61,24.334,51.169,26.523,29.926,46.627,30.917,46.097,33.197,67.062,35.804,56.393
cd113,Rep,5507,"Congressional District 7 (114th Congress), Wisconsin",56.263,42.812,47.866,50.869,74.892,24.761,48.066,30.442,29.353,47.272,31.495,46.488,30.359,69.472,35.127,56.654
cd113,Rep,5508,"Congressional District 8 (114th Congress), Wisconsin",58.676,40.053,48.847,49.447,75.651,23.953,47.309,31.375,31.139,46.102,30.349,45.976,31.609,67.987,34.943,56.923
cd113,Rep,5600,"Congressional District (at Large) (114th Congress), Wyoming",49.551,50.251,40.588,58.249,74.216,25.046,43.88,36.475,25.439,48.516,27.137,50.269,25.008,74.373,34.4,55.55
